LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE,UPRN,UPRN_SOURCE
ac00478f66a62df4beb1644efd7c958031b61dabf02f66ad5fdb8a279ccccf7e,UNIT 10 JUBILLE PARK,AREA 7,MARTINDALE INDUSTRIAL ESTATE,WS11 7XN,10003381147,70,C,Storage or Distribution,2022-09-23,E07000192,E14000618,Staffordshire,2022-09-24,Mandatory issue (Property to let).,26,105,3,Other,,,,72,3.84,2.01,8.04,5.34,No,,,4,Unconditioned,"UNIT 10 JUBILLE PARK, AREA 7, MARTINDALE INDUSTRIAL ESTATE",Cannock Chase,Cannock Chase,CANNOCK,2022-09-24 17:34:24,58,,
8f06395c0a12c0052e7c015ac222ac161c8b8eea9331d96b0bee8fc1a09f1c1e,UNIT 2 NEWLANDS COURT,BURNTWOOD BUSINESS PARK,ATTWOOD ROAD,WS7 3GG,10003382808,16,A,Offices and Workshop Businesses,2022-09-23,E07000194,E14000791,Staffordshire,2022-09-24,Mandatory issue (Property to let).,10,39,3,Grid Supplied Electricity,,,,224,17.86,3.49,13.97,5.69,Yes,,3.0,5,Air Conditioning,"UNIT 2 NEWLANDS COURT, BURNTWOOD BUSINESS PARK, ATTWOOD ROAD",Lichfield,Lichfield,BURNTWOOD,2022-09-24 17:19:18,62,10013216660,Address Matched
e32e062c5147574ead09b9242ccf76d7c1304297e2cd95c717c6e193be4fae5f,SHOP 2,QUEEN SQUARE,,WS11 1EA,10003373331,61,C,Retail/Financial and Professional Services,2022-09-23,E07000192,E14000618,Staffordshire,2022-09-24,Mandatory issue (Property to let).,8,32,3,Grid Supplied Electricity,,,,35,22.26,3.54,14.18,26.98,No,,,4,Heating and Natural Ventilation,"SHOP 2, QUEEN SQUARE",Cannock Chase,Cannock Chase,CANNOCK,2022-09-24 17:49:14,283,10014213517,Address Matched
4e62b91b71270f171ce75efb2a11ca6c17c2828fa90c359617e72589619bf3b5,14-16 King Street,,,WS10 8DT,10003361800,82,D,Retail/Financial and Professional Services,2022-09-20,E08000030,E14001012,,2022-09-23,Mandatory issue (Marketed sale),20,80,3,Natural Gas,,,,375,21.57,8.67,34.67,35.48,No,,,4,Heating and Natural Ventilation,14-16 King Street,Walsall,Walsall South,DARLASTON,2022-09-23 11:44:58,231,100071371865,Energy Assessor
e0eb9041893302334ad168197cecd0002d14b4fa014c4aa78bb4b41d40476cff,Pool House,30 Dam Street,,WS13 6AA,10003372784,109,E,Offices and Workshop Businesses,2022-09-21,E07000194,E14000791,Staffordshire,2022-09-23,Mandatory issue (Property to let).,25,101,4,Natural Gas,,,,267,20.16,10.2,40.89,44.08,Yes,,1.0,4,Heating and Natural Ventilation,"Pool House, 30 Dam Street",Lichfield,Lichfield,LICHFIELD,2022-09-23 13:11:02,285,100031696823,Energy Assessor
f71e6dac3550f41951a84ceb808ff3dbe3ef2290b97dbdadffd2e70b293b7bbf,76 Mill Lane,,,WS4 2BH,10003371858,30,B,Residential Institutions: Hospitals and Care Homes,2022-09-20,E08000030,E14001012,,2022-09-22,Mandatory issue (Property to let).,19,76,3,Natural Gas,,,,207,112.55,42.54,170.17,67.08,Yes,,1.0,4,Heating and Natural Ventilation,76 Mill Lane,Walsall,Walsall South,WALSALL,2022-09-22 19:08:09,502,100071070244,Energy Assessor
300001246710b6071cd22a7ee4b21ce958e39cb5f1a2eaa74c03466d1ace04e1,11 High Street,Chasetown,,WS7 3XE,10003360047,89,D,Restaurants and Cafes/Drinking Establishments/Takeaways,2022-09-13,E07000194,E14000791,Staffordshire,2022-09-22,Mandatory issue (Property to let).,31,125,3,Grid Supplied Electricity,,,,282,21.08,13.19,52.88,37.43,No,,,4,Heating and Natural Ventilation,"11 High Street, Chasetown",Lichfield,Lichfield,BURNTWOOD,2022-09-22 13:39:55,313,10002764446,Energy Assessor
2d8798203c93a8baf60340c5be511541209740b395f3532f86e70149c8c75fc9,9 The Bridge,,,WS1 1LR,10003367976,60,C,"General Assembly and Leisure, Night Clubs, and Theatres",2022-09-20,E08000030,E14001012,,2022-09-21,Mandatory issue (Property to let).,12,47,3,Grid Supplied Electricity,,,,598,7.08,1.66,6.65,8.44,Yes,,2.0,5,Air Conditioning,9 The Bridge,Walsall,Walsall South,WALSALL,2022-09-21 17:57:06,91,10013661507,Energy Assessor
fbb514334ad6bfa22847802f13391a11c3862d15a62ec371f2869485d2e8a10c,Walsall Gala Baths,Tower Street, ,WS1 1DH,10001318983,50,B,"General Assembly and Leisure, Night Clubs, and Theatres",2022-09-21,E08000030,E14001012,,2022-09-21,Mandatory issue (Marketed sale),31,124,3,Natural Gas,,,,3847,172.55,106.57,427.35,174.14,Yes,,2.0,5,Heating and Natural Ventilation,"Walsall Gala Baths, Tower Street",Walsall,Walsall South,WALSALL,2022-09-21 12:48:12,1020,100071404575,Energy Assessor
fa6d43ed303e7ca70fcad5d7188b70637bf0b56114090eaf3ba65fbfe467c2a5,32-34 Bird Street,,,WS13 6PR,10003362100,36,B,Restaurants and Cafes/Drinking Establishments/Takeaways,2022-09-20,E07000194,E14000791,Staffordshire,2022-09-20,Mandatory issue (Property to let).,14,57,3,Grid Supplied Electricity,,,,64,73.63,21.01,84.04,53.1,No,,,4,Heating and Natural Ventilation,32-34 Bird Street,Lichfield,Lichfield,LICHFIELD,2022-09-20 13:59:58,564,10002766803,Energy Assessor
6d2262f7752ae0005776f89484e9370124cf9fbaeaafc06973266bbdde2f4429,Unit 28,Birchbrook Industrial Estate,Lynn Lane,WS14 0DJ,10003386170,84,D,Offices and Workshop Businesses,2022-09-12,E07000194,E14000986,Staffordshire,2022-09-20,Mandatory issue (Property to let).,0,105,3,Grid Supplied Electricity,,,,95,12.84,0.0,26.96,21.58,No,,,4,Heating and Natural Ventilation,"Unit 28, Birchbrook Industrial Estate, Lynn Lane",Lichfield,Tamworth,LICHFIELD,2022-09-20 09:41:13,223,10002770492,Address Matched
8448ac1f725534bd8be92c62f1d8e5bb851610d68d96b9d2d6752bec0e73b8f9,Unit 29-30,Birchbrook Industrial Estate,Lynn Lane,WS14 0DJ,10003381255,87,D,Offices and Workshop Businesses,2022-09-12,E07000194,E14000986,Staffordshire,2022-09-20,Mandatory issue (Property to let).,4,16,3,Grid Supplied Electricity,,,,247,16.6,1.3,5.21,28.95,No,,,4,Heating and Natural Ventilation,"Unit 29-30, Birchbrook Industrial Estate, Lynn Lane",Lichfield,Tamworth,LICHFIELD,2022-09-20 09:43:16,262,10002770494,Address Matched
0377a09615804464a59206b60a0e14ca7423c81afd157438b059465fcc7bba42,150 Cannock Road,,,WS7 0BQ,10003365113,57,C,Retail/Financial and Professional Services,2022-09-19,E07000194,E14000791,Staffordshire,2022-09-19,Mandatory issue (Property to let).,6,24,3,Grid Supplied Electricity,,,,87,29.93,3.55,14.19,34.24,Yes,,1.0,5,Air Conditioning,150 Cannock Road,Lichfield,Lichfield,BURNTWOOD,2022-09-19 14:52:21,362,10013846372,Energy Assessor
59ae5fb46530e3f8ff6828d10e1f81967d22e1d34739f2a065f577019f9a7f58,27 Heathfield Lane,,,WS10 8QY,10003363312,58,C,Restaurants and Cafes/Drinking Establishments/Takeaways,2022-09-16,E08000030,E14001012,,2022-09-17,Mandatory issue (Property to let).,23,92,3,Natural Gas,,,,52,43.1,19.87,79.67,50.35,No,,,4,Heating and Natural Ventilation,27 Heathfield Lane,Walsall,Walsall South,DARLASTON,2022-09-17 10:50:14,442,100071371861,Energy Assessor
9275037420ac9dbf0c9d5f22c207254ee1c8612c645f465cc600790818b932c5,Block P Office,Wednesbury Trading Estate,,WS10 7JN,10003371371,59,C,Retail/Financial and Professional Services,2022-09-10,E08000028,E14001030,,2022-09-16,Mandatory issue (Property to let).,1,3,3,Grid Supplied Electricity,,,,598,21.93,0.37,1.47,25.94,No,,,4,Heating and Natural Ventilation,"Block P Office, Wednesbury Trading Estate",Sandwell,West Bromwich West,WEDNESBURY,2022-09-16 13:13:55,273,,
d9f372c580104fc84b7471bda6f07c088a985b9f4d84d8a9ad8283f92f77e6f8,Forward Garage,High Street,Brownhills,WS8 6HD,10003374162,113,E,Offices and Workshop Businesses,2022-03-23,E08000030,E14000531,,2022-09-16,Mandatory issue (Marketed sale),9,35,3,Grid Supplied Electricity,,,,407,9.66,1.7,6.84,21.84,No,,,4,Heating and Natural Ventilation,"Forward Garage, High Street, Brownhills",Walsall,Aldridge-Brownhills,WALSALL,2022-09-16 13:10:50,230,,
6ae92e5d276a9b4a87e6b9d031a09606ed2f353785014fed2cfd055db604eb9d,"59, Lodge Road",,,WS15 1HR,10003367058,67,C,Retail/Financial and Professional Services,2022-09-09,E07000192,E14000618,Staffordshire,2022-09-14,Mandatory issue (Property to let).,6,22,3,Grid Supplied Electricity,,,,80,22.38,2.51,10.06,29.89,No,,,4,Heating and Natural Ventilation,"59, Lodge Road",Cannock Chase,Cannock Chase,RUGELEY,2022-09-14 10:43:05,311,100032226525,Address Matched
bb519dd57657e2f16d9984b39e2a840e387066b495714a1780056352524e6b65,57 Lodge Road,,,WS15 1HR,10003366144,72,C,Retail/Financial and Professional Services,2022-09-09,E07000192,E14000618,Staffordshire,2022-09-14,Mandatory issue (Property to let).,3,14,3,Grid Supplied Electricity,,,,80,19.6,1.36,5.44,28.37,No,,,4,Heating and Natural Ventilation,57 Lodge Road,Cannock Chase,Cannock Chase,RUGELEY,2022-09-14 10:43:38,296,,
f084e84327de65bf9a3c0ca855c106dd2dc310f812db69ba5c1df5864c5276a7,INFINITII,ROYAL OAK INN,BAGOT STREET,WS15 3DB,10003375477,54,C,Restaurants and Cafes/Drinking Establishments/Takeaways,2022-09-07,E07000193,E14000791,Staffordshire,2022-09-13,Mandatory issue (Property to let).,30,120,3,Natural Gas,,,,333,60.37,36.04,144.5,65.54,No,,,4,Heating and Natural Ventilation,"INFINITII, ROYAL OAK INN, BAGOT STREET",East Staffordshire,Lichfield,ABBOTS BROMLEY,2022-09-13 00:01:55,428,,
1207ee828ef3f442030a3927da7fb95f8c76bd37acdb96e6e0db0be3f8b929bd,Unit 33,Britannia Way,Britannia Enterprise Park,WS14 9UY,10003381537,98,D,"General Assembly and Leisure, Night Clubs, and Theatres",2022-07-25,E07000194,E14000791,Staffordshire,2022-09-12,Voluntary (No legal requirement for an EPC).,14,55,3,Grid Supplied Electricity,,,,108,36.47,10.05,40.21,71.63,No,,,4,Heating and Natural Ventilation,"Unit 33, Britannia Way, Britannia Enterprise Park",Lichfield,Lichfield,LICHFIELD,2022-09-12 14:35:08,748,10013845657,Address Matched
eb0e38fc13ff3cd960fedde0639be2108c71ab237d144dc647d33d1ae001e4ab,57 B,Lower Hall Lane, ,WS1 1RJ,10003366850,62,C,Retail/Financial and Professional Services,2022-08-01,E08000030,E14001012,,2022-09-12,Mandatory issue (Marketed sale),8,30,3,Grid Supplied Electricity,,,,76,17.6,2.65,10.62,21.93,No,,,4,Heating and Natural Ventilation,"57 B, Lower Hall Lane",Walsall,Walsall South,Walsall,2022-09-12 16:06:57,231,,
eed98fc078798ef82c095be0546985a76ff00ae93b3bddf45cb12eb5803063dc,Francesco Hair Salon,Unit 1,Littleton Street,WS2 8EQ,10003374174,41,B,"General Assembly and Leisure, Night Clubs, and Theatres",2022-09-02,E08000030,E14001011,,2022-09-12,Mandatory issue (Marketed sale),13,51,3,Grid Supplied Electricity,,,,157,20.41,5.24,20.97,16.77,No,,,4,Air Conditioning,"Francesco Hair Salon, Unit 1, Littleton Street",Walsall,Walsall North,Walsall,2022-09-12 14:38:17,181,,
50510aff846c2b43ee56f042635e0abd7e9005409351193cb4017adaf5ea1cc5,57 A,Lower Hall Lane, ,WS1 1RJ,10003365241,73,C,Retail/Financial and Professional Services,2022-08-01,E08000030,E14001012,,2022-09-12,Mandatory issue (Marketed sale),8,30,3,Grid Supplied Electricity,,,,135,22.97,3.46,13.88,33.33,No,,,4,Heating and Natural Ventilation,"57 A, Lower Hall Lane",Walsall,Walsall South,Walsall,2022-09-12 15:55:20,347,100071371050,Energy Assessor
9c04e5038f3d175d532d38cc26597ee5de8e8eb5e87c2fd68fa8885585733a4e,Oadby Plastics,Gallan Park,Watling Street,WS11 0XG,10003381962,36,B,Storage or Distribution,2022-08-30,E07000192,E14000618,Staffordshire,2022-09-12,Mandatory issue (Property to let).,13,50,3,Grid Supplied Electricity,,,,1750,6.48,1.63,6.53,4.69,No,,,4,Heating and Natural Ventilation,"Oadby Plastics, Gallan Park, Watling Street",Cannock Chase,Cannock Chase,CANNOCK,2022-09-12 14:26:35,50,10091051735,Energy Assessor
b005b631b12525e119596259e4193e474ea366de34c1fbef2941a2eff20cee95,Unit 9 Pleck Industrial Estate,Rear of 319 Pleck Road,,WS2 9HA,10003384074,86,D,Offices and Workshop Businesses,2022-09-12,E08000030,E14001012,,2022-09-12,Mandatory issue (Property to let).,10,41,3,Other,,,,68,3.82,0.77,3.1,6.53,No,,,4,Unconditioned,"Unit 9 Pleck Industrial Estate, Rear of 319 Pleck Road",Walsall,Walsall South,Walsall,2022-09-12 15:14:52,71,,
cfba49cce94beefc947d37dd00854f5315877a9e6a568ec58d7e0e86e147a167,57 C,Lower Hall Lane, ,WS1 1RJ,10003367767,67,C,Retail/Financial and Professional Services,2022-08-01,E08000030,E14001012,,2022-09-12,Mandatory issue (Marketed sale),9,35,3,Grid Supplied Electricity,,,,104,24.92,4.37,17.54,33.56,No,,,4,Heating and Natural Ventilation,"57 C, Lower Hall Lane",Walsall,Walsall South,Walsall,2022-09-12 16:15:01,348,,
6d3e177872f1cd313a4faa59d2c4dcb6bd7a4b6fe61eb2d4fa3c1d7b3323df3a,Unit 6,Waterside Business Park,Wheelhouse Road,WS15 1LJ,10003383261,65,C,Offices and Workshop Businesses,2022-09-07,E07000192,E14000618,Staffordshire,2022-09-11,Mandatory issue (Property to let).,15,62,3,Natural Gas,,,,625,11.38,3.52,14.08,14.72,Yes,,1.0,4,Heating and Natural Ventilation,"Unit 6, Waterside Business Park, Wheelhouse Road",Cannock Chase,Cannock Chase,RUGELEY,2022-09-11 16:18:21,107,200003096000,Energy Assessor
b74bea60f22c408c170e4426288e106c5718e086c023680700cceabdee39d809,Jewson Ltd,Rollingmill Street,,WS2 9EJ,10003371048,80,D,Retail/Financial and Professional Services,2022-08-26,E08000030,E14001012,,2022-09-10,Mandatory issue (Marketed sale),13,52,3,Natural Gas,,,,1341,15.3,3.95,15.84,24.61,No,,,4,Heating and Natural Ventilation,"Jewson Ltd, Rollingmill Street",Walsall,Walsall South,WALSALL,2022-09-10 07:36:15,188,100071550175,Energy Assessor
bf2d9fb7546041043f554892d1f4850b35996b4be68bc18b896e543efca077fd,3-5 CHURCH STREET,,,WS13 6DZ,10003362069,81,D,Retail/Financial and Professional Services,2022-08-26,E07000194,E14000791,Staffordshire,2022-09-08,Mandatory issue (Property to let).,8,30,3,Grid Supplied Electricity,,,,100,24.61,3.73,14.96,39.75,No,,,4,Heating and Natural Ventilation,3-5 CHURCH STREET,Lichfield,Lichfield,LICHFIELD,2022-09-08 21:52:14,413,,
e4dcf6faed85c65d7444337a4c7bf72d34f6eae8980d3d0855d07b77fd90b615,1 Church Street,,,WS13 6DZ,10003359499,70,C,Retail/Financial and Professional Services,2022-08-26,E07000194,E14000791,Staffordshire,2022-09-08,Mandatory issue (Property to let).,6,23,3,Grid Supplied Electricity,,,,188,19.72,2.3,9.22,27.74,No,,,4,Heating and Natural Ventilation,1 Church Street,Lichfield,Lichfield,LICHFIELD,2022-09-08 21:50:05,289,10013212856,Energy Assessor
bb6e3ce871ec4903371b79d41a88bcdb3df232a6fef1cd1c7b8ca77fc10c281e,20 Dam Street,,,WS13 6AA,10003369288,60,C,Retail/Financial and Professional Services,2022-09-05,E07000194,E14000791,Staffordshire,2022-09-05,Mandatory issue (Property to let).,17,68,3,Natural Gas,,,,113,17.55,5.92,23.74,21.01,No,,,4,Heating and Natural Ventilation,20 Dam Street,Lichfield,Lichfield,LICHFIELD,2022-09-05 22:01:59,149,100032224895,Energy Assessor
c3c2cd592c9d831dfd89b68d07827ee1f02a1cb0ab1a6ae40a895a027d006e86,44 Market Street,Hednesford,,WS12 1AG,10003371007,53,C,Restaurants and Cafes/Drinking Establishments/Takeaways,2022-08-22,E07000192,E14000618,Staffordshire,2022-09-05,Mandatory issue (Property to let).,25,101,3,Natural Gas,,,,190,83.28,42.17,168.67,88.76,Yes,,1.0,5,Heating and Natural Ventilation,"44 Market Street, Hednesford",Cannock Chase,Cannock Chase,CANNOCK,2022-09-05 06:51:23,654,100031628712,Energy Assessor
456bb5999ef33fd930c2b6c6a7e82d6c67b57c8eb81e0695d21f238b415b640a,6 Bakers Lane,,,WS13 6NF,10003371471,26,B,Retail/Financial and Professional Services,2022-02-01,E07000194,E14000791,Staffordshire,2022-09-05,Mandatory issue (Property to let).,9,38,3,Grid Supplied Electricity,,,,138,23.58,4.46,17.9,12.4,Yes,,1.0,4,Air Conditioning,6 Bakers Lane,Lichfield,Lichfield,LICHFIELD,2022-09-05 10:10:00,134,100032225397,Energy Assessor
68bb9c49d4512b53dab9b389d77f153252c313438e381cff5b41d278f88e6f1d,213a Crankhall Lane,,,WS10 0DY,10003361061,42,B,Restaurants and Cafes/Drinking Establishments/Takeaways,2022-09-02,E08000028,E14001029,,2022-09-05,Mandatory issue (Property to let).,17,69,3,Grid Supplied Electricity,,,,68,55.28,18.95,76.01,46.24,No,,,4,Heating and Natural Ventilation,213a Crankhall Lane,Sandwell,West Bromwich East,WEDNESBURY,2022-09-05 14:48:16,481,10093003000,Energy Assessor
77ce624022f20002c999aef3ea4d1b07da614f03cf088b89e20994d982642609,Barnfather Wire Ltd,Willenhall Road,,WS10 8JG,10003369921,55,C,General Industrial and Special Industrial Groups,2022-08-26,E08000030,E14001012,,2022-09-05,Mandatory issue (Property to let).,19,78,3,Grid Supplied Electricity,,,,7392,8.38,3.24,13.0,9.26,No,,,4,Air Conditioning,"Barnfather Wire Ltd, Willenhall Road",Walsall,Walsall South,WEDNESBURY ,2022-09-05 13:30:08,94,100071548592,Address Matched
1ffe86ecc8e2b042ab2e8266b225838982a19737cddcddc746760d13f7c766e3,FIRST FLOOR,17 Lichfield Street, ,WS1 1TU,121678800003,112,E,Offices and Workshop Businesses,2022-09-01,E08000030,E14001012,,2022-09-03,Mandatory issue (Property to let).,13,53,3,Natural Gas,,,,186,14.9,3.92,15.66,33.4,No,,,4,Heating and Natural Ventilation,"FIRST FLOOR, 17 Lichfield Street",Walsall,Walsall South,WALSALL,2022-09-03 09:55:50,201,,
449b6e692f15730119a4a628abe0708f7e125d18725107cca60ea628599eb8e1,THIRD FLOOR,17 Lichfield Street, ,WS1 1TU,121678800002,80,D,Offices and Workshop Businesses,2022-09-01,E08000030,E14001012,,2022-09-03,Mandatory issue (Property to let).,11,43,3,Natural Gas,,,,186,14.9,3.23,12.91,23.86,No,,,4,Heating and Natural Ventilation,"THIRD FLOOR, 17 Lichfield Street",Walsall,Walsall South,WALSALL,2022-09-03 10:00:28,175,,
87350efaec47136703497e834cd97ef7f5a09795e369e0c126d0aa3d1144a0e3,13 STATION STREET,,,WS6 7ED,10003363406,59,C,Retail/Financial and Professional Services,2022-09-02,E07000196,E14000945,Staffordshire,2022-09-03,Mandatory issue (Property to let).,11,45,3,Natural Gas,,,,60,20.89,4.7,18.79,24.72,No,,,4,Heating and Natural Ventilation,13 STATION STREET,South Staffordshire,South Staffordshire,CHESLYN HAY,2022-09-03 07:30:55,182,100031812906,Address Matched
9879a7b371ea364d174def9625c3d48c9a844420016136c1a72726bc8bf220a2,UNIT 2,FISHERWICK PARK FARM,FISHERWICK ROAD,WS13 8PS,10003376703,46,B,Storage or Distribution,2022-09-01,E07000194,E14000791,Staffordshire,2022-09-02,Mandatory issue (Marketed sale),14,56,3,Other,,,,530,3.84,1.08,4.33,3.55,No,,,4,Unconditioned,"UNIT 2, FISHERWICK PARK FARM, FISHERWICK ROAD",Lichfield,Lichfield,LICHFIELD,2022-09-02 12:08:54,38,100032225739,Address Matched
83352754744b3cfb282d224dc2c96c4cc2e87695cc3abac74911274431698cde,UNIT 1,FISHERWICK PARK FARM,FISHERWICK ROAD,WS13 8PS,10003385793,48,B,Storage or Distribution,2022-09-01,E07000194,E14000791,Staffordshire,2022-09-02,Mandatory issue (Marketed sale),14,57,3,Other,,,,297,3.84,1.09,4.38,3.66,No,,,4,Unconditioned,"UNIT 1, FISHERWICK PARK FARM, FISHERWICK ROAD",Lichfield,Lichfield,LICHFIELD,2022-09-02 12:07:10,39,100032225686,Address Matched
